Booster_Speed, Ship_Speed, Booster_Altitude, Ship_Altitude, T_Plus, Frame
0,0,0,0,0:00:05,1
0,0,0,0,0:00:05,2
0,0,0,0,0:00:05,3
0,0,0,0,0:00:05,4
0,0,0,0,0:00:05,5
0,0,0,0,0:00:05,6
0,0,0,0,0:00:05,7
0,0,0,0,0:00:05,8
0,0,0,0,0:00:05,9
0,0,0,0,0:00:05,10
0,0,0,0,0:00:05,11
0,0,0,0,0:00:05,12
0,0,0,0,0:00:05,13
0,0,0,0,0:00:05,14
0,0,0,0,0:00:05,15
0,0,0,0,0:00:05,16
0,0,0,0,0:00:05,17
0,0,0,0,0:00:05,18
0,0,0,0,0:00:05,19
0,0,0,0,0:00:05,20
0,0,0,0,0:00:05,21
0,0,0,0,0:00:05,22
0,0,0,0,0:00:05,23
0,0,0,0,0:00:05,24
0,0,0,0,0:00:05,25
0,0,0,0,0:00:05,26
0,0,0,0,0:00:05,27
0,0,0,0,0:00:05,28
0,0,0,0,0:00:05,29
0,0,0,0,0:00:05,30
0,0,0,0,0:00:05,31
0,0,0,0,0:00:05,32
0,0,0,0,0:00:05,33
0,0,0,0,0:00:05,34
0,0,0,0,0:00:05,35
0,0,0,0,0:00:05,36
0,0,0,0,0:00:05,37
0,0,0,0,0:00:05,38
0,0,0,0,0:00:05,39
0,0,0,0,0:00:05,40
0,0,0,0,0:00:05,41
0,0,0,0,0:00:05,42
0,0,0,0,0:00:05,43
0,0,0,0,0:00:05,44
0,0,0,0,0:00:05,45
0,0,0,0,0:00:05,46
0,0,0,0,0:00:05,47
0,0,0,0,0:00:05,48
0,0,0,0,0:00:05,49
0,0,0,0,0:00:05,50
0,0,0,0,0:00:05,51
0,0,0,0,0:00:05,52
0,0,0,0,0:00:05,53
0,0,0,0,0:00:05,54
0,0,0,0,0:00:05,55
0,0,0,0,0:00:05,56
0,0,0,0,0:00:05,57
0,0,0,0,0:00:05,58
0,0,0,0,0:00:05,59
0,0,0,0,0:00:05,60
0,0,0,0,0:00:05,61
0,0,0,0,0:00:05,62
0,0,0,0,0:00:05,63
0,0,0,0,0:00:05,64
0,0,0,0,0:00:05,65
0,0,0,0,0:00:05,66
0,0,0,0,0:00:05,67
0,0,0,0,0:00:05,68
0,0,0,0,0:00:05,69
0,0,0,0,0:00:05,70
0,0,0,0,0:00:05,71
0,0,0,0,0:00:05,72
0,0,0,0,0:00:05,73
0,0,0,0,0:00:05,74
0,0,0,0,0:00:05,75
0,0,0,0,0:00:05,76
0,0,0,0,0:00:05,77
0,0,0,0,0:00:05,78
0,0,0,0,0:00:05,79
0,0,0,0,0:00:05,80
0,0,0,0,0:00:05,81
0,0,0,0,0:00:05,82
0,0,0,0,0:00:05,83
0,0,0,0,0:00:05,84
0,0,0,0,0:00:05,85
0,0,0,0,0:00:05,86
0,0,0,0,0:00:05,87
0,0,0,0,0:00:05,88
0,0,0,0,0:00:05,89
0,0,0,0,0:00:05,90
0,0,0,0,0:00:05,91
0,0,0,0,0:00:05,92
0,0,0,0,0:00:05,93
0,0,0,0,0:00:05,94
0,0,0,0,0:00:05,95
0,0,0,0,0:00:05,96
0,0,0,0,0:00:04,97
0,0,0,0,0:00:04,98
0,0,0,0,0:00:04,99
0,0,0,0,0:00:04,100
0,0,0,0,0:00:04,101
0,0,0,0,0:00:04,102
0,0,0,0,0:00:04,103
0,0,0,0,0:00:04,104
0,0,0,0,0:00:04,105
0,0,0,0,0:00:04,106
0,0,0,0,0:00:04,107
0,0,0,0,0:00:04,108
0,0,0,0,0:00:04,109
0,0,0,0,0:00:04,110
0,0,0,0,0:00:04,111
0,0,0,0,0:00:04,112
0,0,0,0,0:00:04,113
0,0,0,0,0:00:04,114
0,0,0,0,0:00:04,115
0,0,0,0,0:00:04,116
0,0,0,0,0:00:04,117
0,0,0,0,0:00:05,118
0,0,0,0,0:00:05,119
0,0,0,0,0:00:05,120
0,0,0,0,0:00:05,121
0,0,0,0,0:00:05,122
0,0,0,0,0:00:05,123
0,0,0,0,0:00:05,124
0,0,0,0,0:00:05,125
0,0,0,0,0:00:05,126
0,0,0,0,0:00:05,127
0,0,0,0,0:00:05,128
0,0,0,0,0:00:05,129
0,0,0,0,0:00:05,130
0,0,0,0,0:00:05,131
0,0,0,0,0:00:05,132
